City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
355,Halifax,44.6453,-63.5724,38.21,75,90,6.91,CA,1733107704
356,Impfondo,1.6381,18.0667,71.4,78,16,1.34,CG,1733107895
357,Fada N'gourma,12.0622,0.3578,70.02,27,94,8.41,BF,1733107896
358,Gannan,47.9147,123.5031,3.07,75,6,11.59,CN,1733107897
359,Lospalos,-8.5186,127.0025,83.62,70,100,5.61,TL,1733107899
360,Saint Croix,17.7397,-64.7388,81.05,86,40,6.91,VI,1733107900
361,Yanchep,-31.55,115.6833,68.0,53,44,15.59,AU,1733107901
362,Calingasta,-31.3308,-69.4078,60.21,38,0,10.45,AR,1733107902
363,Martin,27.0837,-80.4164,60.94,70,0,1.99,US,1733107904
364,Fortuna,40.5982,-124.1573,47.32,100,0,8.05,US,1733107905
365,Cabedelo,-6.9811,-34.8339,79.47,86,33,12.64,BR,1733107906
366,Kurmuk,10.55,34.2833,69.22,39,25,3.67,SD,1733107907
367,Guéret,46.1667,1.8667,51.62,87,100,4.23,FR,1733107909
368,Broken Hill,-31.95,141.4333,81.79,42,100,26.17,AU,1733107910
369,Koné,-21.0595,164.8658,86.25,53,65,7.25,NC,1733107911
370,Queenstown,-31.8976,26.8753,55.27,94,99,3.4,ZA,1733107912
371,Kununurra,-15.7667,128.7333,93.18,59,100,10.36,AU,1733107913
372,Port Augusta,-32.5,137.7667,79.75,49,100,12.62,AU,1733107915
373,Piti Village,13.4626,144.6933,88.68,72,40,17.27,GU,1733107916
374,Salalah,17.0151,54.0924,75.29,41,0,11.5,OM,1733107917
375,Tidjikja,18.5564,-11.4271,66.38,18,100,11.7,MR,1733107918
376,Salekhard,66.53,66.6019,8.42,90,66,10.09,RU,1733107919
377,Sauðarkrokur,65.7461,-19.6394,5.49,88,46,10.11,IS,1733107921
378,Fuglafjørður,62.244,-6.814,29.71,74,100,24.72,FO,1733107922
379,Ancud,-41.8697,-73.8203,46.15,75,14,7.74,CL,1733107923
380,Gargždai,55.7128,21.4033,33.8,94,77,10.78,LT,1733107924
381,Zhlobin,52.8926,30.024,37.51,90,100,6.17,BY,1733107925
382,Energetik,51.7445,58.7934,24.78,92,100,8.95,RU,1733107926
383,Hadibu,12.65,54.0333,76.89,69,23,9.6,YE,1733107928
384,Maru,12.3342,6.4057,67.55,20,100,12.5,NG,1733107929
385,Urucará,-2.5364,-57.76,82.27,53,52,3.89,BR,1733107930
386,Smithers,54.7804,-127.1743,25.12,93,100,0.0,CA,1733107931
387,Phan Thiet,10.9333,108.1,79.9,76,95,2.44,VN,1733107932
388,Amuñgan,15.3652,119.9582,83.34,71,76,5.26,PH,1733107934
389,Susuman,62.7833,148.1667,6.31,95,97,3.49,RU,1733107935
390,Pandan,14.0453,124.1694,83.32,80,53,5.44,PH,1733107936
391,Arboletes,8.8505,-76.4269,79.16,89,100,6.06,CO,1733107937
392,Tofol,5.3248,163.0078,89.38,70,75,6.91,FM,1733107939
393,East London,-33.0153,27.9116,65.86,78,100,9.04,ZA,1733107940
394,Birjand,32.8663,59.2211,32.2,75,0,2.86,IR,1733107941
395,La Bresse,47.9997,6.865,37.72,77,100,4.52,FR,1733107942
396,Genhe,50.7833,121.5167,-4.5,79,100,8.16,CN,1733107943
397,Quellón,-43.1167,-73.6167,48.69,66,66,10.83,CL,1733107945
398,Egilsstadir,65.2653,-14.3948,3.11,78,0,8.05,IS,1733107946
399,Madalena,41.2162,-8.3345,60.55,94,100,1.97,PT,1733107949
400,Zottegem,50.8662,3.809,51.37,97,37,12.01,BE,1733107950
401,Market Harborough,52.4776,-0.9205,50.52,90,44,8.99,GB,1733107951
402,Tarnogskiy Gorodok,60.4997,43.5761,35.64,98,100,9.33,RU,1733107952
403,Wenatchee,47.4235,-120.3103,36.05,80,93,1.01,US,1733107817
404,Fort Bragg,35.139,-79.006,37.24,78,0,0.0,US,1733107955
405,Tongouson,5.0214,120.1328,84.92,71,100,4.05,PH,1733107956
406,Xigazê,29.25,88.8833,35.37,29,0,1.63,CN,1733107957
407,Vila Velha,-20.3297,-40.2925,76.95,94,75,3.44,BR,1733107721
408,Sinop Province,41.7711,34.8709,33.8,83,7,8.72,TR,1733107961
409,Kuta,-8.7233,115.1723,85.95,79,40,11.5,ID,1733107962
410,Metro,-5.1131,105.3067,82.51,71,100,3.74,ID,1733107963
411,Newman,37.3138,-121.0208,52.03,85,26,4.45,US,1733107965
412,Al Bardīyah,31.7561,25.0865,62.42,70,100,10.36,LY,1733107968
413,George Town,5.4112,100.3354,84.13,69,20,5.75,MY,1733107830
414,Berlin,52.5244,13.4105,32.95,87,0,5.01,DE,1733107924
415,Kolonia Town,6.964,158.206,89.71,70,100,12.66,FM,1733107972
416,Camabatela,-8.1881,15.375,60.31,95,87,1.66,AO,1733107973
417,Khandyga,62.6667,135.6,-10.01,92,100,0.83,RU,1733107974
418,Kani Keli,-12.9536,45.1033,78.06,67,62,9.01,YT,1733107975
419,Chamdo,31.1667,97.2333,29.23,37,7,4.7,CN,1733107977
420,Kargasok,59.0556,80.8572,9.88,96,81,7.47,RU,1733107978
421,Talara,-4.5772,-81.2719,68.76,88,0,16.11,PE,1733107979
422,Dryden,49.7833,-92.7503,16.09,92,100,5.75,CA,1733107980
423,Kazygurt,41.7589,69.3864,34.09,64,8,4.16,KZ,1733107982
424,San Diego Country Estates,33.0067,-116.7836,57.96,43,0,0.0,US,1733107983
425,Inhambane,-23.865,35.3833,72.5,75,0,6.69,MZ,1733107984
426,Cromer,52.9312,1.2989,50.14,88,52,16.51,GB,1733107985
427,Concordia,-31.393,-58.0209,64.78,89,85,1.99,AR,1733107757
428,Machico,32.7,-16.7667,66.7,82,75,12.66,PT,1733107988
429,Banda Aceh,5.5577,95.3222,80.58,79,100,7.34,ID,1733107989
430,Taltal,-25.4,-70.4833,64.87,70,4,2.62,CL,1733107990
431,Sterling,39.0062,-77.4286,33.15,69,0,8.05,US,1733107880
432,Vilyuchinsk,52.9306,158.4028,32.27,98,100,5.79,RU,1733107993
433,Faya-Largeau,17.9257,19.1043,61.34,35,18,17.45,TD,1733107994
434,Tosontsengel,48.7567,98.2839,1.04,94,88,2.28,MN,1733107995
435,Sorong,-0.8833,131.25,84.72,73,97,7.43,ID,1733107996
436,Lüderitz,-26.6481,15.1594,61.75,63,0,21.03,NA,1733107997
437,Dzilam González,21.2833,-88.9333,69.31,84,2,3.91,MX,1733107999
438,Sur,22.5667,59.5289,75.74,59,0,13.76,OM,1733108000
439,Meadow Lakes,61.6247,-149.6011,19.27,43,100,16.11,US,1733108001
440,Charlestown,-32.95,151.6667,94.78,35,1,9.82,AU,1733108002
441,Itamaracá,-7.7478,-34.8256,77.97,85,56,9.66,BR,1733108003
442,Fredericton,45.9454,-66.6656,31.05,74,100,4.61,CA,1733107748
443,Pôsto Fiscal Rolim de Moura,-13.0833,-62.2667,77.67,79,100,3.15,BR,1733108006
444,Mora,11.0461,14.1401,62.62,38,80,3.56,CM,1733107868
445,Trogir,43.5125,16.2517,50.05,53,0,5.75,HR,1733108008
446,Šumperk,49.9653,16.9706,42.28,96,48,3.15,CZ,1733108010
447,Port Macquarie,-31.4333,152.9167,83.07,70,0,5.99,AU,1733108011
448,Al Muwayh,22.4333,41.7583,62.2,51,4,3.06,SA,1733108012
449,Balakliya,49.4627,36.8595,28.35,91,24,1.68,UA,1733108013
450,Taoudenni,22.6783,-3.9836,66.43,21,100,9.89,ML,1733108014
451,Port Sudan,19.6175,37.2164,72.45,69,25,10.04,SD,1733108017
452,Lautoka,-17.6167,177.4667,84.06,74,75,16.11,FJ,1733108018
453,Iskateley,67.6803,53.1512,22.06,92,100,14.32,RU,1733108019
454,Bulawayo,-20.15,28.5833,61.07,46,0,6.49,ZW,1733108020
455,Port Alfred,-33.5906,26.891,60.19,94,100,1.01,ZA,1733108022
456,Melo,-32.3667,-54.1833,64.58,93,100,20.94,UY,1733108023
457,Nishifukuma,33.7667,130.4667,65.28,58,6,5.99,JP,1733108024
458,Lā‘ie,21.6477,-157.9253,79.99,68,62,3.0,US,1733108025
459,Praia,14.9215,-23.5087,73.94,83,99,11.5,CV,1733108027
460,Guozhen,34.3659,107.359,49.46,30,72,2.33,CN,1733108028
461,Zyryanskoye,56.8306,86.6258,10.24,94,100,7.23,RU,1733108029
462,Kimbe,-5.5502,150.1429,84.67,80,70,4.25,PG,1733108031
463,Lázaro Cárdenas,17.9583,-102.2,76.93,87,0,2.39,MX,1733108032
464,Toliara,-23.35,43.6667,73.83,73,0,11.88,MG,1733108033
465,Amos,48.5669,-78.1162,23.88,95,99,6.29,CA,1733107844
466,Nālūt,30.3333,10.85,50.81,68,0,6.29,LY,1733108037
467,Bāfq,31.6128,55.4107,38.21,42,7,1.86,IR,1733108038
468,Mossamedes,-15.1961,12.1522,68.4,81,97,5.37,AO,1733108039
469,Santiago de Cao,-7.9589,-79.2392,66.33,82,75,11.5,PE,1733108040
470,Murashi,59.3999,48.9615,33.19,98,100,7.07,RU,1733108042
471,Marabu,4.4148,114.0089,87.94,70,40,3.44,MY,1733108043
472,Leava,-14.3,-178.1667,83.07,74,99,5.99,WF,1733108044
473,Ola,59.5833,151.2833,28.08,81,92,11.79,RU,1733108045
474,Fómeque,4.488,-73.8975,56.44,100,92,0.69,CO,1733108046
475,Barcelos,41.5388,-8.6151,54.95,95,93,2.95,PT,1733107824
476,Naifaru,5.4444,73.3657,81.81,75,87,14.74,MV,1733108049
477,Portland,45.5234,-122.6762,40.68,79,0,10.0,US,1733107710
478,Bīdar,17.9,77.55,72.41,86,100,9.42,IN,1733108052
479,Paracuru,-3.41,-39.0306,79.77,76,100,12.46,BR,1733107844
480,Tromsø,69.6496,18.957,24.82,100,100,1.14,NO,1733107987
481,Klaksvík,62.2266,-6.589,31.3,76,100,27.98,FO,1733108055
482,Revda,56.801,59.9303,25.23,89,97,11.36,RU,1733108056
483,Lianshan,40.7643,120.8533,29.77,27,0,18.07,CN,1733108058
484,Kill Devil Hills,36.0307,-75.676,44.62,64,0,8.05,US,1733108060
485,Szczecin,53.4289,14.553,30.42,93,12,13.0,PL,1733107808
486,Berdigestyakh,62.0989,126.6992,-11.31,96,100,4.76,RU,1733108063
487,Carnarvon,-24.8667,113.6333,73.35,61,15,15.64,AU,1733108064
488,Priozersk,61.0393,30.1291,42.01,88,100,17.27,RU,1733108065
489,Muroto-misakicho,33.2833,134.15,60.64,62,2,5.12,JP,1733108066
490,Minas de Marcona,-15.2119,-75.1103,59.41,88,100,11.79,PE,1733108067
491,Magdalena de Kino,30.6333,-110.95,59.18,37,17,2.13,MX,1733108069
492,Hamar,60.7945,11.068,44.06,93,100,5.73,NO,1733108070
493,Alexandroupoli,40.8475,25.8744,49.59,83,100,24.92,GR,1733108073
494,Pont Rouge,48.8833,-72.0825,22.82,86,95,4.16,CA,1733107977
495,Ārvi,20.9833,78.2333,70.3,47,100,7.02,IN,1733108075
496,Roses,42.262,3.1769,49.32,81,33,3.33,ES,1733108076
497,Tuy Hoa,13.0833,109.3,78.66,78,97,9.33,VN,1733108078
498,Esil,51.9556,66.4042,4.87,99,87,5.48,KZ,1733108079
499,Zag,46.9441,99.165,-2.67,91,39,2.19,MN,1733108080
500,Ciudad Tula,23.0,-99.7167,56.88,93,2,4.99,MX,1733108081
501,Makushino,55.2103,67.2442,17.51,92,100,9.75,RU,1733108083
502,Byalynichy,53.9983,29.7126,36.16,94,100,7.58,BY,1733108084
503,Yigo Village,13.5361,144.8886,87.12,69,40,18.41,GU,1733108086
504,Gonābād,34.3529,58.6837,32.27,74,1,2.42,IR,1733108087
505,Magadan,59.5667,150.8,26.56,77,53,14.52,RU,1733108089
506,Tamiahua,21.2667,-97.45,74.19,88,100,5.3,MX,1733108090
507,Laishevo,55.4046,49.5504,34.02,98,100,11.21,RU,1733108091
508,Dakhla,23.6848,-15.958,69.84,50,0,7.31,EH,1733108092
509,Tame,6.461,-71.73,76.95,69,95,4.63,CO,1733108094
510,Kota Belud,6.351,116.4305,84.63,68,100,4.43,MY,1733108095
511,Sierra Grande,-41.606,-65.3557,52.52,45,57,6.71,AR,1733108096
512,Ubinskoye,55.3068,79.6802,3.31,99,89,5.79,RU,1733108097
513,Tarawa,1.419,172.984,89.69,70,75,13.8,KI,1733108098
514,Fort St. John,56.2499,-120.8529,-4.11,77,100,10.36,CA,1733108101
515,Bamboo Flat,11.7,92.7167,84.29,74,40,4.61,IN,1733108102
516,Saskatoon,52.1168,-106.6345,-14.03,75,0,4.61,CA,1733107807
517,Kikwit,-5.041,18.8162,69.85,99,100,1.05,CD,1733108104
518,Turaif,31.6725,38.6637,39.45,60,0,4.61,SA,1733108106
519,Mahanje,-9.9333,35.3333,62.82,92,98,2.35,TZ,1733108107
520,Aykhal,66.0,111.5,-19.7,87,85,8.03,RU,1733108109
521,Ayoun El Atrous,16.6614,-9.6149,67.05,15,74,9.6,MR,1733108111
522,Murzuk,25.9155,13.9184,51.03,44,0,4.05,LY,1733108112
523,Charthāwal,29.55,77.5833,60.49,44,0,4.21,IN,1733108113
524,Fontanelas,38.8472,-9.4372,60.15,87,66,4.74,PT,1733108114
525,Zwedru,6.0667,-8.1281,70.63,93,30,2.82,LR,1733108116
526,Keflavik,64.0049,-22.5624,16.23,67,75,6.91,IS,1733108117
527,Carutapera,-1.195,-46.02,78.73,83,1,5.86,BR,1733108118
528,Marabá,-5.3686,-49.1178,78.98,94,83,0.0,BR,1733108101
529,Mountain Home,43.133,-115.6912,29.01,81,0,0.0,US,1733108120
530,Saint-Joseph,-21.3667,55.6167,75.58,80,84,7.74,RE,1733108122
531,Saint-Pierre,-21.3393,55.4781,76.68,61,100,3.44,RE,1733108123
532,Wej,26.2455,36.4525,64.35,42,0,5.75,SA,1733108124
533,Broome,42.2506,-75.833,26.53,74,40,10.36,US,1733108125
534,Manicoré,-5.8092,-61.3003,83.5,52,95,2.48,BR,1733108126
535,Anaconda,46.1285,-112.9423,29.28,78,81,7.78,US,1733108128
536,Filingué,14.3521,3.3168,67.26,17,69,9.04,NE,1733108129
537,Jianshui,23.6363,102.8264,63.0,73,8,3.27,CN,1733108130
538,Sechura,-5.5569,-80.8222,68.25,84,15,13.18,PE,1733108131
539,Aksu,41.1231,80.2644,33.55,48,79,3.33,CN,1733108133
540,Battle Ground,45.7809,-122.5334,38.73,91,34,3.29,US,1733108134
541,Eydhafushi,5.1033,73.0708,82.78,71,87,16.71,MV,1733108135
542,Isla,15.8939,120.3036,80.92,73,100,8.23,PH,1733108136
543,Port Hedland,-20.3167,118.5667,96.85,34,62,17.27,AU,1733108137
544,Porto-Novo,6.4965,2.6036,76.82,65,11,4.38,BJ,1733108139
545,Wabag,-5.4781,143.7021,67.46,83,80,3.83,PG,1733108140
546,Nāzirā,26.9167,94.7333,65.77,62,1,3.78,IN,1733108141
547,Venice of the Philippines,4.6628,119.3928,82.83,76,67,1.43,PH,1733108142
548,Pindi Bhattian,31.8978,73.273,63.03,39,0,1.83,PK,1733108143
549,Shannon,52.7039,-8.8642,46.4,81,20,11.5,IE,1733108145
550,Krasnovishersk,60.4078,57.082,28.67,96,100,7.4,RU,1733108146
551,Troitsko-Pechorsk,62.7084,56.1964,25.81,95,100,5.68,RU,1733108147
552,Glace Bay,46.1969,-59.957,30.78,81,40,6.91,CA,1733108148
553,Nzega,-2.479,29.5564,57.06,94,100,2.08,RW,1733108149
554,Lewistown,40.5992,-77.5714,31.41,51,100,6.91,US,1733107959
555,Tan-Tan,28.438,-11.1032,66.49,25,0,5.01,MA,1733108152
556,Twon-Brass,4.3151,6.2418,81.16,81,14,8.86,NG,1733108154
557,Mogok,22.9167,96.5,67.48,60,1,1.7,MM,1733108155
558,Semporna,4.4818,118.6112,87.42,66,99,2.57,MY,1733108157
559,Apolda,51.0167,11.5,33.3,50,49,1.01,DE,1733108158
560,Arauco,-37.2463,-73.3175,50.11,93,5,7.43,CL,1733108159
561,Villanueva,15.3167,-88.0,70.79,100,100,3.44,HN,1733108160
562,Xinqing,48.2333,129.5,6.37,80,99,11.92,CN,1733108161
563,Clear Lake,43.138,-93.3794,17.08,80,94,4.88,US,1733108163
564,Murraysville,34.2957,-77.8475,37.36,81,0,0.0,US,1733108164
565,Angatuba,-23.4897,-48.4128,72.81,77,47,2.73,BR,1733107933
566,Khovd,48.0056,91.6419,13.82,81,93,1.3,MN,1733108166
567,Itupiranga,-5.1347,-49.3267,74.28,87,74,1.83,BR,1733108167
568,Akureyri,65.6835,-18.0878,-0.47,85,0,6.91,IS,1733108169
569,Zhaotong,27.3167,103.7167,47.5,81,98,4.63,CN,1733108170
570,Fort-Shevchenko,44.5086,50.263,37.17,67,100,9.46,KZ,1733108171
571,Patacamaya,-17.2333,-67.9167,43.39,87,100,11.63,BO,1733108173
572,Kīevka,50.2619,71.5514,1.22,100,72,2.91,KZ,1733108174
573,Varto,39.1732,41.4559,18.12,72,13,5.57,TR,1733108117
574,Comodoro Rivadavia,-45.8667,-67.5,53.46,37,0,17.27,AR,1733108098
575,Decazeville,44.5605,2.2509,45.28,90,74,1.9,FR,1733108177
576,Verdal,63.7933,11.4817,43.84,93,100,12.24,NO,1733108179
577,Puerto Lempira,15.2667,-83.7667,77.99,90,100,9.55,HN,1733108180
578,Mudanya,40.3753,28.8822,51.48,83,99,5.01,TR,1733108181
579,Cidreira,-30.1811,-50.2056,70.41,100,100,14.29,BR,1733108182
580,Corn Island,12.1694,-83.0418,81.86,83,98,15.99,NI,1733108184
581,Waingapu,-9.6567,120.2641,87.1,67,94,12.39,ID,1733108185
582,Santa Sylvina,-27.8326,-61.1375,67.05,75,98,18.84,AR,1733108186
583,Ţubarjal,30.4999,38.216,48.97,48,28,2.86,SA,1733108187
584,Wynyard,-41.0,145.7167,68.18,83,98,5.99,AU,1733108189
585,Buala,-8.145,159.5921,84.07,75,28,5.08,SB,1733108190
586,Lerwick,60.1545,-1.1494,40.84,76,100,28.03,GB,1733108191
587,Tabas,33.5959,56.9244,39.42,52,0,2.3,IR,1733108192
588,Manaure,11.7751,-72.4445,82.09,80,65,15.12,CO,1733108194
589,Veigné,47.2856,0.7408,54.14,84,100,6.91,FR,1733108195
590,Puerto Colombia,10.9878,-74.9547,84.29,81,99,16.84,CO,1733108196
591,Geraldton,-28.7667,114.6,72.01,53,75,18.41,AU,1733108197
592,Gamonal,39.9607,-4.9618,51.35,79,79,4.29,ES,1733108199
